time;v;t;i;SOC;bal;chg
14:32:55;26,75;20,5;35,38;41;0;100
14:32:56;26,75;20,5;35,75;41;0;100
14:32:57;26,75;20,5;35,38;41;0;100
14:32:58;26,75;20,5;35,38;41;0;100
14:32:59;26,75;20,5;35,13;41;0;100
14:33:00;26,75;20,5;35,38;41;0;100
14:33:01;26,75;20,5;35,38;41;0;100
14:33:02;26,75;20,5;35,38;41;0;100
14:33:03;26,75;20,5;35,13;41;0;100
14:33:04;26,75;20,5;35,13;41;0;100
14:33:05;26,75;20,5;35,38;41;0;100
14:33:06;26,75;20,5;35,13;41;0;100
14:33:07;26,75;20,5;35,75;41;0;100
14:33:08;26,75;20,5;35,75;41;0;100
14:33:09;26,75;20,5;35,75;41;0;100
14:33:10;26,75;20,5;35,38;41;0;100
14:33:11;26,75;20,5;35,38;41;0;100
14:33:12;26,75;20,5;35,75;41;0;100
14:33:13;26,75;20,5;35,38;41;0;100
14:33:14;26,75;20,5;35,38;41;0;100
14:33:15;26,75;20,5;35,38;41;0;100
14:33:16;26,75;20,5;35,75;41;0;100
14:33:17;26,75;20,5;35,75;41;0;100
14:33:18;26,75;20,5;35,75;41;0;100
14:33:19;26,75;20,5;35,38;41;0;100
14:33:20;26,75;20,5;35,38;41;0;100
14:33:21;26,75;20,5;35,75;41;0;100
14:33:22;26,75;20,5;35,38;41;0;100
14:33:23;26,75;20,5;35,13;41;0;100
14:33:24;26,75;20,5;35,38;41;0;100
14:33:25;26,75;20,5;35,38;41;0;100
14:33:26;26,75;20,5;35,13;41;0;100
14:33:27;26,75;20,5;35,13;41;0;100
14:33:28;26,75;20,5;35,13;41;0;100
14:33:29;26,75;20,5;35,13;41;0;100
14:33:30;26,75;20,5;34,75;41;0;100
14:33:31;26,75;20,5;35,13;41;0;100
14:33:32;26,75;20,5;35,38;41;0;100
14:33:33;26,75;20,5;35,13;41;0;100
14:33:34;26,75;20,5;35,38;41;0;100
14:33:35;26,75;20,5;35,75;41;0;100
14:33:36;26,75;20,5;35,38;41;0;100
14:33:37;26,75;20,5;35,38;41;0;100
14:33:38;26,75;20,5;35,13;41;0;100
14:33:39;26,75;20,5;35,38;41;0;100
14:33:40;26,75;20,5;35,38;41;0;100
14:33:41;26,75;20,5;35,13;41;0;100
14:33:42;26,75;20,5;35,38;41;0;100
14:33:43;26,75;20,5;35,38;41;0;100
14:33:44;26,75;20,5;35,13;41;0;100
14:33:45;26,75;20,5;35,13;41;0;100
14:33:46;26,75;20,5;34,75;41;0;100
14:33:47;26,75;20,5;35,13;41;0;100
14:33:48;26,75;20,5;35,13;41;0;100
14:33:49;26,75;20,5;35,38;41;0;100
14:33:50;26,75;20,5;35,38;41;0;100
14:33:51;26,75;20,5;35,38;41;0;100
14:33:52;26,75;20,5;35,38;41;0;100
14:33:53;26,75;20,5;35,38;41;0;100
14:33:54;26,75;20,5;35,38;41;0;100
14:33:55;26,75;20,5;34,75;41;0;100
14:33:56;26,75;20,5;35,13;41;0;100
14:33:57;26,75;20,5;34,75;41;0;100
14:33:58;26,75;20,5;34,75;41;0;100
14:33:59;26,75;20,5;35,13;41;0;100
14:34:00;26,75;20,5;35,13;41;0;100
14:34:01;26,75;20,5;34,75;41;0;100
14:34:02;26,75;20,5;35,13;41;0;100
14:34:03;26,75;20,5;35,13;41;0;100
14:34:04;26,75;20,5;35,13;41;0;100
14:34:05;26,75;20,5;35,13;41;0;100
14:34:06;26,75;20,5;35,13;41;0;100
14:34:07;26,75;20,5;35,13;41;0;100
14:34:08;26,75;20,5;35,13;41;0;100
14:34:09;26,75;20,5;34,75;41;0;100
14:34:10;26,75;20,5;35,13;41;0;100
14:34:11;26,75;20,5;35,13;41;0;100
14:34:12;26,75;20,5;34,75;41;0;100
14:34:13;26,75;20,5;34,75;41;0;100
14:34:14;26,75;20,5;35,13;41;0;100
14:34:15;26,75;20,5;34,75;41;0;100
14:34:16;26,75;20,5;34,75;41;0;100
14:34:17;26,75;20,5;35,13;41;0;100
14:34:18;26,75;20,5;34,75;41;0;100
14:34:19;26,75;20,5;35,13;41;0;100
14:34:20;26,75;20,5;34,75;41;0;100
14:34:21;26,75;20,5;34,75;41;0;100
14:34:22;26,75;20,5;35,13;41;0;100
14:34:23;26,75;20,5;34,5;41;0;100
14:34:24;26,75;20,5;34,75;41;0;100
14:34:25;26,75;20,5;34,5;41;0;100
14:34:26;26,75;20,5;34,75;41;0;100
14:34:27;26,75;20,5;34,75;41;0;100
14:34:28;26,75;20,5;34,75;41;0;100
14:34:29;26,75;20,5;34,5;41;0;100
14:34:30;26,75;20,5;34,75;41;0;100
14:34:31;26,75;20,5;35,13;41;0;100
14:34:32;26,75;20,5;35,38;41;0;100
14:34:33;26,75;20,5;34,75;41;0;100
14:34:34;26,75;20,5;35,13;41;0;100
14:34:35;26,75;20,5;35,13;41;0;100
14:34:36;26,75;20,5;35,13;41;0;100
14:34:37;26,75;20,5;35,13;41;0;100
14:34:38;26,75;20,5;35,13;41;0;100
14:34:39;26,75;20,5;35,13;41;0;100
14:34:40;26,75;20,5;35,13;41;0;100
14:34:41;26,75;20,5;35,13;41;0;100
14:34:42;26,75;20,5;35,38;41;0;100
14:34:43;26,75;20,5;35,13;41;0;100
14:34:44;26,75;20,5;35,38;41;0;100
14:34:45;26,75;20,5;35,38;41;0;100
14:34:46;26,75;20,5;35,38;41;0;100
14:34:47;26,75;20,5;35,38;41;0;100
14:34:48;26,75;20,5;35,13;41;0;100
14:34:49;26,75;20,5;35,13;41;0;100
14:34:50;26,75;20,5;35,13;41;0;100
14:34:51;26,75;20,5;34,5;41;0;100
14:34:52;26,75;20,5;35,13;41;0;100
14:34:53;26,75;20,5;34,75;41;0;100
14:34:54;26,75;20,5;34,5;41;0;100
14:34:55;26,75;20,5;34,75;41;0;100
14:34:56;26,75;20,5;34,75;41;0;100
14:34:57;26,75;20,5;35,13;41;0;100
14:34:58;26,75;20,5;34,75;41;0;100
14:34:59;26,75;20,5;35,13;41;0;100
14:35:00;26,75;20,5;35,13;41;0;100
14:35:01;26,75;20,5;35,13;41;0;100
14:35:02;26,75;20,5;35,38;41;0;100
14:35:03;26,75;20,5;34,75;41;0;100
14:35:04;26,75;20,5;34,75;41;0;100
14:35:05;26,75;20,5;34,75;41;0;100
14:35:06;26,75;20,5;34,75;41;0;100
14:35:07;26,75;20,5;34,75;41;0;100
14:35:08;26,75;20,5;34,5;41;0;100
14:35:09;26,75;20,5;34,25;41;0;100
14:35:10;26,75;20,5;34,5;41;0;100
14:35:11;26,75;20,5;34,5;41;0;100
14:35:12;26,75;20,5;34,5;41;0;100
14:35:13;26,75;20,5;34,75;41;0;100
14:35:14;26,75;20,5;34,75;41;0;100
14:35:15;26,75;20,5;35,13;41;0;100
14:35:16;26,75;20,5;34,5;41;0;100
14:35:17;26,75;20,5;34,5;42;0;100
14:35:18;26,75;20,5;34,75;42;0;100
14:35:19;26,75;20,5;34,25;42;0;100
14:35:20;26,75;20,5;34,5;42;0;100
14:35:21;26,75;20,5;34,5;42;0;100
14:35:22;26,75;20,5;34,5;42;0;100
14:35:23;26,75;20,5;34,5;42;0;100
14:35:24;26,75;20,5;34,5;42;0;100
14:35:25;26,75;20,5;34,5;42;0;100
14:35:26;26,75;20,5;34,5;42;0;100
14:35:27;26,75;20,5;35,13;42;0;100
14:35:28;26,75;20,5;34,75;42;0;100
14:35:29;26,75;20,5;34,5;42;0;100
14:35:30;26,75;20,5;34,75;42;0;100
14:35:31;26,75;20,5;34,75;42;0;100
14:35:32;26,75;20,5;34,75;42;0;100
14:35:33;26,75;20,5;34,75;42;0;100
14:35:34;26,75;20,5;34,75;42;0;100
14:35:35;26,75;20,5;34,5;42;0;100
14:35:36;26,75;20,5;34,5;42;0;100
14:35:37;26,75;20,5;34,5;42;0;100
14:35:38;26,75;20,5;34,5;42;0;100
14:35:39;26,75;20,5;34,25;42;0;100
14:35:40;26,75;20,5;34,25;42;0;100
14:35:41;26,75;20,5;34,5;42;0;100
14:35:42;26,75;20,5;34,5;42;0;100
14:35:43;26,75;20,5;34,5;42;0;100
14:35:44;26,75;20,5;34,25;42;0;100
14:35:45;26,75;20,5;34,25;42;0;100
14:35:46;26,75;20,5;34,5;42;0;100
14:35:47;26,75;20,5;34,25;42;0;100
14:35:48;26,75;20,5;34,5;42;0;100
14:35:49;26,75;20,5;34,25;42;0;100
14:35:50;26,75;20,5;34,5;42;0;100
14:35:51;26,75;20,5;34,25;42;0;100
14:35:52;26,75;20,5;34,5;42;0;100
14:35:53;26,75;20,5;34,5;42;0;100
14:35:54;26,75;20,5;34,75;42;0;100
14:35:55;26,75;20,5;34,75;42;0;100
14:35:56;26,75;20,5;34,75;42;0;100
14:35:57;26,75;20,5;34,75;42;0;100
14:35:58;26,75;20,5;34,75;42;0;100
14:35:59;26,75;20,5;34,75;42;0;100
14:36:00;26,75;20,5;34,5;42;0;100
14:36:01;26,75;20,5;34,5;42;0;100
14:36:02;26,75;20,5;34,5;42;0;100
14:36:03;26,75;20,5;34,5;42;0;100
14:36:04;26,75;20,5;34,25;42;0;100
14:36:05;26,75;20,5;34,25;42;0;100
14:36:06;26,75;20,5;34,5;42;0;100
14:36:07;26,75;20,5;34,5;42;0;100
14:36:08;26,75;20,5;34,25;42;0;100
14:36:09;26,75;20,5;34,25;42;0;100
14:36:10;26,75;20,5;34,5;42;0;100
14:36:11;26,75;20,5;34,5;42;0;100
14:36:12;26,75;20,5;34,5;42;0;100
14:36:13;26,75;20,5;34,25;42;0;100
14:36:14;26,75;20,5;34,5;42;0;100
14:36:15;26,75;20,5;33,88;42;0;100
14:36:16;26,75;20,5;34,25;42;0;100
14:36:17;26,75;20,5;34,5;42;0;100
14:36:18;26,75;20,5;34,25;42;0;100
14:36:19;26,75;20,5;34,25;42;0;100
14:36:20;26,75;20,5;34,5;42;0;100
14:36:21;26,75;20,5;34,5;42;0;100
14:36:22;26,75;20,5;34,75;42;0;100
14:36:23;26,75;20,5;34,75;42;0;100
14:36:24;26,75;20,5;34,5;42;0;100
14:36:25;26,75;20,5;34,25;42;0;100
14:36:26;26,75;20,5;34,5;42;0;100
14:36:27;26,69;20,5;34,75;42;0;100
14:36:28;26,75;20,5;34,5;42;0;100
14:36:29;26,75;20,5;34,5;42;0;100
14:36:30;26,75;20,5;34,5;42;0;100
14:36:31;26,75;20,5;34,5;42;0;100
14:36:32;26,75;20,5;34,5;42;0;100
14:36:33;26,75;20,5;34,75;42;0;100
14:36:34;26,75;20,5;34,5;42;0;100
14:36:35;26,75;20,5;34,5;42;0;100
14:36:36;26,63;20,5;14,88;42;0;0
14:36:37;26,56;20,5;0;42;0;0
14:36:39;26,56;20,5;0;42;0;0
14:36:41;26,56;20,5;0;42;0;0
14:36:42;26,56;20,5;0;42;0;0
14:36:43;26,56;20,5;0;42;0;0
14:36:44;26,56;20,5;0;42;0;0
14:36:45;26,56;20,5;0;42;0;0
14:36:46;26,56;20,5;0;42;0;0
14:36:47;26,56;20,5;0;42;0;0
14:36:48;26,56;20,5;0;42;0;0
14:36:50;26,56;20,5;0;42;0;0
14:36:51;26,56;20,5;0;42;0;0
14:36:52;26,56;20,5;0;42;0;0
14:36:53;26,56;20,5;0;42;0;0
14:36:54;26,56;20,5;0;42;0;0
14:36:56;26,56;20,5;0;42;0;0
14:36:57;26,5;20,5;-10,75;42;0;0
14:36:58;26,5;20,5;-16,38;42;0;0
14:36:59;26,5;20,5;0;42;0;0
14:37:00;26,5;20,5;-13,13;42;0;0
14:37:01;26,5;20,5;0;42;0;0
14:37:02;26,5;20,5;0;42;0;0
14:37:03;26,5;20,5;-13,13;42;0;0
14:37:04;26,5;20,5;-10,5;42;0;0
14:37:05;26,5;20,5;0;42;0;0
14:37:06;26,5;20,5;0;42;0;0
14:37:07;26,56;20,5;0;42;0;0
14:37:08;26,56;20,5;0;42;0;0
14:37:09;26,5;20,5;0;42;0;0
14:37:10;26,5;20,5;0;42;0;0
14:37:11;26,5;20,5;-11,38;42;0;0
14:37:12;26,38;20,5;-37,25;42;0;0
14:37:13;26,38;20,5;-35,5;42;0;0
14:37:14;26,44;20,5;-16,13;42;0;0
14:37:15;26,44;20,5;-11,63;42;0;0
14:37:16;26,44;20,5;-10,5;42;0;0
14:37:17;26,44;20,5;0;42;0;0
14:37:18;26,44;20,5;-10,13;42;0;0
14:37:19;26,5;20,5;0;42;0;0
14:37:20;26,5;20,5;0;42;0;0
14:37:21;26,5;20,5;10,63;42;0;0
14:37:22;26,5;20,5;0;42;0;0
14:37:23;26,5;20,5;0;42;0;0
14:37:24;26,44;20,5;0;42;0;0
14:37:25;26,44;20,5;0;42;0;0
14:37:26;26,5;20,5;0;42;0;0
14:37:27;26,5;20,5;0;42;0;0
14:37:28;26,5;20,5;0;42;0;0
14:37:29;26,5;20,5;0;42;0;0
14:37:30;26,5;20,5;0;42;0;0
14:37:31;26,5;20,5;0;42;0;0
14:37:32;26,5;20,5;0;42;0;0
14:37:33;26,5;20,5;0;42;0;0
14:37:36;26,5;20,5;0;42;0;0
14:37:37;26,5;20,5;0;42;0;0
14:37:39;26,5;20,5;0;42;0;0
14:37:40;26,5;20,5;0;42;0;0
14:37:41;26,5;20,5;0;42;0;0
14:37:42;26,5;20,5;0;42;0;0
14:37:43;26,5;20,5;0;42;0;0
14:37:44;26,5;20,5;0;42;0;0
14:37:45;26,5;20,5;0;42;0;0
14:37:46;26,5;20,5;0;42;0;0
14:37:49;26,5;20,5;0;42;0;0
14:37:50;26,44;20,5;-10,5;42;0;0
14:37:51;26,5;20,5;0;42;0;0
14:37:52;26,44;20,5;0;42;0;0
14:37:53;26,44;20,5;0;42;0;0
14:37:54;26,5;20,5;0;42;0;0
14:37:55;26,5;20,5;0;42;0;0
14:37:56;26,44;20,5;0;42;0;0
14:37:57;26,44;20,5;0;42;0;0
14:37:58;26,5;20,5;0;42;0;0
14:37:59;26,5;20,5;0;42;0;0
14:38:00;26,5;20,5;0;42;0;0
14:38:01;26,5;20,5;0;42;0;0
14:38:02;26,5;20,5;0;42;0;0
14:38:04;26,5;20,5;0;42;0;0
14:38:05;26,5;20,5;0;42;0;0
14:38:08;26,5;20,5;0;42;0;0
14:38:09;26,5;20,5;0;42;0;0
14:38:10;26,5;20,5;0;42;0;0
14:38:11;26,5;20,5;0;42;0;0
14:38:12;26,5;20,5;0;42;0;0
14:38:14;26,5;20,5;0;42;0;0
14:38:18;26,5;20,5;0;42;0;0
14:38:19;26,5;20,5;0;42;0;0
14:38:20;26,5;20,5;0;42;0;0
14:38:21;26,5;20,5;0;42;0;0
14:38:22;26,5;20,5;0;42;0;0
14:38:26;26,5;20,5;0;42;0;0
14:38:27;26,5;20,5;0;42;0;0
14:38:28;26,5;20,5;0;42;0;0
14:38:30;26,5;20,5;0;42;0;0
14:38:32;26,5;20,5;0;42;0;0
14:38:33;26,5;20,5;0;42;0;0
14:38:34;26,5;20,5;0;42;0;0
14:38:35;26,5;20,5;0;42;0;0
14:38:36;26,5;20,5;0;42;0;0
14:38:37;26,5;20,5;0;42;0;0
14:38:38;26,5;20,5;0;42;0;0
14:38:39;26,5;20,5;0;42;0;0
14:38:41;26,5;20,5;0;42;0;0
14:38:43;26,5;20,5;0;42;0;0
14:38:44;26,5;20,5;0;42;0;0
14:38:50;26,5;20,5;0;42;0;0
14:38:51;26,5;20,5;0;42;0;0
14:38:54;26,5;20,5;0;42;0;0
14:38:55;26,5;20,5;0;42;0;0
14:38:56;26,5;20,5;0;42;0;0
14:39:01;26,5;20,5;0;42;0;0
14:39:02;26,5;20,5;0;42;0;0
14:39:06;26,5;20,5;0;42;0;0
14:39:07;26,5;20,5;0;42;0;0
14:39:09;26,5;20,5;0;42;0;0
14:39:13;26,5;20,5;0;42;0;0
14:39:14;26,5;20,5;0;42;0;0
14:39:16;26,5;20,5;0;42;0;0
14:39:17;26,5;20,5;0;42;0;0
14:39:19;26,5;20,5;0;42;0;0
14:39:20;26,5;20,5;0;42;0;0
14:39:21;26,5;20,5;0;42;0;0
14:39:22;26,5;20,5;0;42;0;0
14:39:23;26,5;20,5;0;42;0;0
14:39:24;26,5;20,5;0;42;0;0
14:39:25;26,5;20,5;0;42;0;0
14:39:27;26,5;20,5;0;42;0;0
14:39:29;26,5;20,5;0;42;0;0
14:39:33;26,5;20,5;0;42;0;0
14:39:34;26,5;20,5;0;42;0;0
14:39:35;26,5;20,5;0;42;0;0
14:39:36;26,5;20,5;0;42;0;0
14:39:38;26,5;20,5;0;42;0;0
14:39:39;26,5;20,5;0;42;0;0
14:39:40;26,5;20,5;0;42;0;0
14:39:46;26,5;20,5;0;42;0;0
14:39:47;26,5;20,5;0;42;0;0
14:39:48;26,5;20,5;0;42;0;0
14:39:49;26,5;20,5;0;42;0;0
14:39:51;26,5;20,5;0;42;0;0
14:39:52;26,5;20,5;0;42;0;0
14:39:53;26,5;20,5;0;42;0;0
14:39:54;26,5;20,5;0;42;0;0
14:39:55;26,5;20,5;0;42;0;0
14:39:56;26,5;20,5;0;42;0;0
14:39:57;26,5;20,5;0;42;0;0
14:39:58;26,5;20,5;0;42;0;0
14:40:01;26,5;20,5;0;42;0;0
14:40:02;26,5;20,5;0;42;0;0
14:40:03;26,5;20,5;0;42;0;0
14:40:04;26,5;20,5;0;42;0;0
14:40:05;26,5;20,5;0;42;0;0
14:40:06;26,5;20,5;0;42;0;0
14:40:07;26,5;20,5;0;42;0;0
14:40:08;26,5;20,5;0;42;0;0
14:40:09;26,5;20,5;0;42;0;0
14:40:10;26,5;20,5;0;42;0;0
14:40:11;26,5;20,5;0;42;0;0
14:40:13;26,5;20,5;0;42;0;0
14:40:16;26,5;20,5;0;42;0;0
14:40:17;26,5;20,5;0;42;0;0
14:40:18;26,5;20,5;0;42;0;0
14:40:21;26,5;20,5;0;42;0;0
14:40:23;26,5;20,5;0;42;0;0
14:40:27;26,5;20,5;0;42;0;0
14:40:28;26,5;20,5;0;42;0;0
14:40:29;26,5;20,5;0;42;0;0
14:40:33;26,5;20,5;0;42;0;0
14:40:35;26,44;20,5;0;42;0;0
14:40:36;26,5;20,5;0;42;0;0
14:40:37;26,5;20,5;0;42;0;0
14:40:40;26,5;20,5;0;42;0;0
14:40:41;26,5;20,5;0;42;0;0
14:40:43;26,5;20,5;0;42;0;0
14:40:44;26,5;20,5;0;42;0;0
14:40:45;26,5;20,5;0;42;0;0
14:40:46;26,5;20,5;0;42;0;0
14:40:47;26,5;20,5;0;42;0;0
14:40:48;26,5;20,5;0;42;0;0
14:40:51;26,5;20,5;0;42;0;0
14:40:52;26,5;20,5;0;42;0;0
14:40:55;26,5;20,5;0;42;0;0
14:40:56;26,44;20,5;0;42;0;0
14:40:57;26,44;20,5;0;42;0;0
14:40:58;26,44;20,5;0;42;0;0
14:40:59;26,5;20,5;0;42;0;0
14:41:00;26,5;20,5;0;42;0;0
14:41:01;26,5;20,5;0;42;0;0
14:41:03;26,5;20,5;0;42;0;0
14:41:04;26,44;20,5;0;42;0;0
14:41:05;26,44;20,5;0;42;0;0
14:41:06;26,44;20,5;0;42;0;0
14:41:07;26,44;20,5;-13,13;42;0;0
14:41:08;26,38;20,5;-19,13;42;0;0
14:41:09;26,38;20,5;-19,75;42;0;0
14:41:10;26,38;20,5;-22,13;42;0;0
14:41:11;26,38;20,5;-27,5;42;0;0
14:41:12;26,38;20,5;-24,75;42;0;0
14:41:13;26,38;20,5;-28,88;42;0;0
14:41:14;26,31;20,5;-31,63;42;0;0
14:41:15;26,31;20,5;-34,88;42;0;0
14:41:16;26,31;20,5;-36,63;42;0;0
14:41:17;26,31;20,5;-37,25;42;0;0
14:41:18;26,25;20,5;-46,25;42;0;0
14:41:19;26,25;20,5;-45,88;42;0;0
14:41:20;26,25;20,5;-44,38;42;0;0
14:41:21;26,25;20,5;-41,5;42;0;0
14:41:22;26,19;20,5;-64,13;42;0;0
14:41:23;26,25;20,5;-51,63;42;0;0
14:41:24;26,19;20,5;-64,13;42;0;0
14:41:25;26,19;20,5;-62,63;42;0;0
14:41:26;26,13;20,5;-68,25;42;0;0
14:41:27;26,25;20,5;-39,38;42;0;0
14:41:28;26,19;20,5;-52,13;42;0;0
14:41:29;26,25;20,5;-45,38;42;0;0
14:41:30;26,19;20,5;-46,5;42;0;0
14:41:31;26,25;20,5;-45,63;42;0;0
14:41:32;26,19;20,5;-56,0;42;0;0
14:41:33;26,13;20,5;-67,63;42;0;0
14:41:34;26,19;20,5;-43,0;42;0;0
14:41:35;26,19;20,5;-45,38;42;0;0
14:41:36;26,19;20,5;-42,38;42;0;0
14:41:37;26,19;20,5;-43,0;42;0;0
14:41:38;26,25;20,5;-39,13;42;0;0
14:41:39;26,25;20,5;-41,13;42;0;0
14:41:40;26,25;20,5;-37,63;42;0;0
14:41:41;26,25;20,5;-35,75;42;0;0
14:41:42;26,25;20,5;-38,75;42;0;0
14:41:43;26,19;20,5;-51,25;42;0;0
14:41:44;26,19;20,5;-47,75;42;0;0
14:41:45;26,19;20,5;-44,13;42;0;0
14:41:46;26,19;20,5;-43,88;42;0;0
14:41:47;26,19;20,5;-44,75;42;0;0
14:41:48;26,19;20,5;-44,38;42;0;0
14:41:49;26,19;20,5;-53,13;42;0;0
14:41:50;26,13;20,5;-67,13;42;0;0
14:41:51;26,13;20,5;-61,38;42;0;0
14:41:52;26,06;20,5;-70,63;42;0;0
14:41:53;26,13;20,5;-66,75;42;0;0
14:41:54;26,13;20,5;-66,13;42;0;0
14:41:55;26,06;20,5;-68,0;42;0;0
14:41:56;26,13;20,5;-64,75;42;0;0
14:41:57;26,13;20,5;-49,5;42;0;0
14:41:58;26,13;20,5;-53,38;42;0;0
14:41:59;26,13;20,5;-64,38;42;0;0
14:42:00;26,06;20,5;-65,25;42;0;0
14:42:01;26,06;20,5;-70,38;42;0;0
14:42:02;26,06;20,5;-75,13;42;0;0
14:42:03;26,06;20,5;-72,5;41;0;0
14:42:04;26,06;20,5;-73,0;41;0;0
14:42:05;26,13;20,5;-56,63;41;0;0
14:42:06;26,13;20,5;-58,75;41;0;0
14:42:07;26,13;20,5;-55,13;41;0;0
14:42:08;26,13;20,5;-51,25;41;0;0
14:42:09;26,13;20,5;-55,75;41;0;0
14:42:10;26,0;20,5;-75,38;41;0;0
14:42:11;26,06;20,5;-65,63;41;0;0
14:42:12;26,06;20,5;-63,5;41;0;0
14:42:13;26,06;20,5;-57,5;41;0;0
14:42:14;26,06;20,5;-60,5;41;0;0
14:42:15;26,0;20,5;-70,38;41;0;0
14:42:16;26,06;20,5;-67,13;41;0;0
14:42:17;26,06;20,5;-68,0;41;0;0
14:42:18;26,06;20,5;-56,0;41;0;0
14:42:19;26,06;20,5;-60,25;41;0;0
14:42:20;26,06;20,5;-69,13;41;0;0
14:42:21;26,06;20,5;-63,5;41;0;0
14:42:22;26,06;20,5;-54,25;41;0;0
14:42:23;26,06;20,5;-54,25;41;0;0
14:42:24;26,13;20,5;-52,75;41;0;0
14:42:25;26,06;20,5;-65,88;41;0;0
14:42:26;26,06;20,5;-58,5;41;0;0
14:42:27;26,13;20,5;-47,13;41;0;0
14:42:28;26,13;20,5;-48,63;41;0;0
14:42:29;26,13;20,5;-47,75;41;0;0
14:42:30;26,0;20,5;-75,38;41;0;0
14:42:31;26,0;20,5;-75,38;41;0;0
14:42:32;26,06;20,5;-63,25;41;0;0
14:42:33;26,06;20,5;-61,13;41;0;0
14:42:34;26,0;20,5;-78,38;41;0;0
14:42:35;26,0;20,5;-76,88;41;0;0
14:42:36;26,0;20,5;-68,25;41;0;0
14:42:37;26,0;20,5;-71,0;41;0;0
14:42:38;26,0;20,5;-76,0;41;0;0
14:42:39;26,0;20,5;-68,63;41;0;0
14:42:40;26,0;20,5;-63,5;41;0;0
14:42:41;26,0;20,5;-68,0;41;0;0
14:42:42;26,0;20,5;-71,25;41;0;0
14:42:43;26,0;20,5;-67,38;41;0;0
14:42:44;26,0;20,5;-68,88;41;0;0
14:42:45;26,0;20,5;-64,38;41;0;0
14:42:46;26,0;20,5;-73,0;41;0;0
14:42:47;26,0;20,5;-68,0;41;0;0
14:42:48;26,0;20,5;-66,5;41;0;0
14:42:49;26,0;20,5;-68,88;41;0;0
14:42:50;26,0;20,5;-63,5;41;0;0
14:42:51;26,0;20,5;-74,5;41;0;0
14:42:52;26,0;20,5;-64,13;41;0;0
14:42:53;26,0;20,5;-70,63;41;0;0
14:42:54;26,0;20,5;-71,5;41;0;0
14:42:55;26,0;20,5;-72,5;41;0;0
14:42:56;26,0;20,5;-54,88;41;0;0
14:42:57;26,06;20,5;-46,25;41;0;0
14:42:58;26,0;20,5;-68,63;41;0;0
14:42:59;26,0;20,5;-66,5;41;0;0
14:43:00;26,06;20,5;-43,25;41;0;0
14:43:01;26,0;20,5;-64,13;41;0;0
14:43:02;26,0;20,5;-62,38;41;0;0
14:43:03;26,13;20,5;-34,25;41;0;0
14:43:04;26,13;20,5;-35,5;41;0;0
14:43:05;26,13;20,5;-43,0;41;0;0
14:43:06;26,06;20,5;-48,25;41;0;0
14:43:07;26,06;20,5;-52,13;41;0;0
14:43:08;26,06;20,5;-48,88;41;0;0
14:43:09;26,13;20,5;-38,75;41;0;0
14:43:10;26,06;20,5;-49,75;41;0;0
14:43:11;26,13;20,5;-36,38;41;0;0
14:43:12;26,13;20,5;-37,88;41;0;0
14:43:13;26,13;20,5;-39,38;41;0;0
14:43:14;26,13;20,5;-34,0;41;0;0
14:43:15;26,13;20,5;-33,75;41;0;0
14:43:16;26,13;20,5;-34,88;41;0;0
14:43:17;26,13;20,5;-35,5;41;0;0
14:43:18;26,13;20,5;-32,75;41;0;0
14:43:19;26,13;20,5;-32,75;41;0;0
14:43:20;26,13;20,5;-42,63;41;0;0
14:43:21;26,13;20,5;-39,38;41;0;0
14:43:22;26,13;20,5;-37,63;41;0;0
14:43:23;26,13;20,5;-39,38;41;0;0
14:43:24;26,13;20,5;-40,0;41;0;0
14:43:25;26,13;20,5;-47,38;41;0;0
14:43:26;26,06;20,5;-56,38;41;0;0
14:43:27;26,06;20,5;-46,88;41;0;0
14:43:28;26,13;20,5;-40,88;41;0;0
14:43:29;26,13;20,5;-31,0;41;0;0
14:43:30;26,06;20,5;-51,63;41;0;0
14:43:31;26,0;20,5;-68,25;41;0;0
14:43:32;26,06;20,5;-43,25;41;0;0
14:43:33;26,13;20,5;-38,13;41;0;0
14:43:34;26,13;20,5;-37,63;41;0;0
14:43:35;26,13;20,5;-42,0;41;0;0
14:43:36;26,13;20,5;-43,5;41;0;0
14:43:37;26,13;20,5;-37,0;41;0;0
14:43:38;26,06;20,5;-48,25;41;0;0
14:43:39;26,06;20,5;-48,88;41;0;0
14:43:40;26,13;20,5;-42,38;41;0;0
14:43:41;26,06;20,5;-57,25;41;0;0
14:43:42;26,06;20,5;-45,63;41;0;0
14:43:43;26,0;20,5;-63,75;41;0;0
14:43:44;25,94;20,5;-82,0;41;0;0
14:43:45;25,94;20,5;-89,75;41;0;0
14:43:46;26,0;20,5;-53,63;41;0;0
14:43:47;26,06;20,5;-53,63;41;0;0
14:43:48;26,06;20,5;-45,38;41;0;0
14:43:49;26,13;20,5;-34,63;41;0;0
14:43:50;26,13;20,5;-33,13;41;0;0
14:43:51;26,13;20,5;-33,75;41;0;0
14:43:52;26,06;20,5;-43,0;41;0;0
14:43:53;26,06;20,5;-49,25;41;0;0
14:43:54;26,06;20,5;-51,0;41;0;0
14:43:55;26,06;20,5;-47,13;41;0;0
14:43:56;26,06;20,5;-47,13;41;0;0
14:43:57;26,13;20,5;-33,75;41;0;0
14:43:58;26,06;20,5;-45,63;41;0;0
14:43:59;26,06;20,5;-51,88;41;0;0
14:44:00;26,06;20,5;-52,75;41;0;0
14:44:01;26,0;20,5;-65,0;41;0;0
